,Unnamed: 0,tweets,retweet_count,retweet_from,created_at,username,user_id,clean_tweet
15,15,"@ridlwandjogja @kumparan @LuhutBinsarFans @karniilyas @KSPgoid @jokowi @Pak_JK @Rosianna766Hi @ridwankamil @aniesbaswedan @AimanWitjaksono @wahyuwiwoho @Zackia_MetroTV @TimMarbun @berlianidris @drpriono @mohmahfudmd @Hasmi_ @JoeBiden @mozabintnasser @SteveQYang @RTErdogan @GretaThunberg @Pontifex @axtonsalim @Google @MohamedBinZayed @yairlapid @therealDiSastr @sundarpichai @moonriver365 @JDLongGarcia @SpeakerPelosi @fadlizon @diskominfopdg @DalaiLama @bumnbersatu @dennyindrayana @007 @UnandOfficial @PDI_Perjuangan @BKNgoid @txtdaridgmbk @tjahjo_kumolo @bankmandiri @MUIPusat @DPR_RI @univ_indonesia @bintangemon Mama : MR hingga detik ini belum pernah divaksin sekalipun ( dengan vaksin corona ) n tak pernah memakai masker ... , itulah bukti medis bahwa MR dilindungi oleh ALLAH SWT sedangkan kalian semua tidak ... , itulah beda kalian semua ( orang orang kafir + munafik ) dengan MR",0,,2022-01-23,mahsyar_padang,1427101008153374723,mama detik vaksin vaksin corona pakai masker bukti medis lindung allah swt beda orang orang kafir munafik
16,16,Rbna y5oud bard 3la omicron 3la corona 3la amthan bokraa 3alshaaaannn t3abtttttttt,0,,2022-01-23,marinah37596089,1276145455995518979,rbna y5oud bard 3la omicron 3la corona 3la amthan bokraa 3alshaaaannn t3abtttttttt
17,17,Mbok Corona mnh wae men sekolahe daring😭,0,,2022-01-23,dekaapeeee,1139058349788487680,mbok corona mnh wae men sekolahe daring
18,18,"Kasus kematian akibat Covid-19 di Indonesia bertambah 14 pada Minggu kemarin sehingga total total kasus kematian akibat Corona menjadi 144.220. Jumlah kematian diperkirakan akan terus bertambah, terlebih varian Omicron juga telah menimbulkan kematian di Indonesia. https://t.co/QZooEuOVwl",0,,2022-01-23,RadioElshinta,121640063,mati akibat covid indonesia tambah minggu kemarin total total mati akibat corona 144 220 mati tambah varian omicron timbul mati indonesia
19,19,Corona ka drama kB khtm hga,0,,2022-01-23,SKYRawat4,1239100537313701888,corona drama khtm hga
20,20,In German » https://t.co/hM2CqcONQx »,2,artspacehotel,2022-01-23,danrisky,423840360,german
21,21,"KEKEKEKEKEKEKE

*sips Corona again",0,,2022-01-23,Jshane_23,160789068,kekekekekekeke sips corona again
22,22,"Jaga dulu jarak kita, jika tak ingin akhirnya, kau corona nanti. Jangan terlalu kau dekat, Jangan buat terikat, malah kena kau nanti.",0,,2022-01-23,ezurasan,127820730,jaga jarak kamu corona kamu ikat kena kamu
23,23,"@DJ__007__ Virus Corona dari China
Narkoba dari China
Komunis Biadab dari China
Penipu Online Terbesar dari China
Tenaga Kerja Ilegal dari China
Penista Agama dari China

Lalu Kenapa Orang Islam &amp; Arab yang Disalahkan Bahkan Dibenci?
#Mikir 

Maaf No Debat https://t.co/V9uk3qlAqR",4,IiiZahrah,2022-01-23,agoestpriyanto,1641386215,"virus corona china narkotika, psikotropika, dan obat terlarang china komunis biadab china tipu online besar china tenaga kerja ilegal china nista agama china orang islam arab salah benci maaf debat"
24,24,"lesti nangis pole iling jaman awal awal kasus corona memuncak, sirine dimana mana😐 https://t.co/ZegoxWDhIB",0,,2022-01-23,panggilnazaaja,1155563765544280065,lesti nang pole iling jaman corona puncak sirine mana
25,25,"#Data Corona Indonesia, 23 Januari: Tambah 2.925 Kasus Baru, Ada 18.891 Kasus Aktif - Kontan #Corona #Korona #VirusCorona https://t.co/LfANwAWGb0",0,,2022-01-23,Berita_Corona,705224376422010881,corona indonesia januari 925 891 aktif kontan
26,26,Said Didu terpapar COVID-19 usai melakukan perjalanan keliling Pulau Jawa. Dia dinyatakan positif sejak Jumat (21/1/2022). https://t.co/xXCOcCPxJ7,3,detikcom,2022-01-23,KurniawanRicho,1458617708,said didu papar covid jalan keliling pulau jawa nyata positif jumat 2022
27,27,@Lovely__Wilma @Sill311 @Erikkokkie @name30_no @Tooltrickster @DebunkerDutch @NieuweDagEnKans Corona kampen,0,,2022-01-23,MichielKlomp75,1363168586605412360,corona kampen
29,29,Selama UU Corona ada ... Dikita gak bakalan bisa ?!?! https://t.co/FIOTahFM5W,0,,2022-01-23,Muadz38588306,1109632952445460481,corona kita gak
31,31,Pls guys rodbelkom mel corona 😭🤣❤️#TeamTunisia,0,,2022-01-23,Tunisiese,1377334794644754436,pls teman-teman rodbelkom mel corona
32,32,"MULTILINGUAL NEWS SERVICE PUNJABI 23 January 22.
#news #covid19 #media  #coronavirus #corona #like #lockdown #trending  #latestnews #politics #article #press #community #melbourne #Australia #multilingual #multicultural #radio #ਖ਼ਬਰਾਂ  https://t.co/M4I8vTJlkN",1,nembc_official,2022-01-23,mlb0t,1032595605737144320,multilingual news service punjabi january
33,33,Kasus aktif COVID-19 di Indonesia mengalami kenaikan. DKI Jakarta masih menjadi provinsi dengan catatan kasus aktif sebanyak 8.961 pasien. https://t.co/LxPLm5m3VG,5,detikcom,2022-01-23,aliewardhana,228928346,aktif covid indonesia alami naik dki jakarta provinsi catat aktif 961 pasien
34,34,"The origin of Corona and its hidden secret ..
Imam Mahdi Nasser Mohammad Al-Yemeni
27 - 08 - 2021 AD
19 - Muharram - 1443 AH 
11:24 am
https://t.co/K3rYPxa4fC
1
#COVIDIsAfirmPlanFromAllah
 MBS
CGKYWb",18,vendettav005,2022-01-23,gsolo90,999469116481208320,the origin corona and its hidden secret imam mahdi nasser mohammad yen 2021 muharram 1443 mbs cgkywb
35,35,Jangan harap Indonesia bisa begini ... Selama UU Corona masih ada kan ?!?! https://t.co/Ed3mrX2Y83,0,,2022-01-23,Muadz38588306,1109632952445460481,harap indonesia corona
36,36,"@puanmaharani_ri Selamat ulang tahun bu mega 
Semoga panjang umur sehat &amp; bahagia selalu..
Semoga corona cepat berlalu... https://t.co/rNVfMU26b6",0,,2022-01-23,Alex31829681,1199572945674260480,selamat ulang mega moga umur sehat bahagia moga corona cepat
38,38,@wellyadi89 @smartway2000 @Dennysiregar7 Mang bukan sekate kate nih ya mang.lo denger nih teryata eh teryata ada yg lebih parah dari virus corona dan lebih mengancam kesatuan dan persatuan bangsa di negeri ini karena ibu kota ini hampir di kuasai tinggal pada tunggu waktu mereka bergerak. itu alesan pa jokowi,0,,2022-01-23,Pandemi65703619,1418276256890580993,mang kate kate ini mang denger ini teryata teryata parah virus corona ancam satu satu bangsa negeri kota kuasa tinggal tunggu gerak alesan jokowi
39,39,Selama UU Corona masih memudahkan hutang tanpa batas dan penganggaran tdk lg oleh legeslatif serta tdk bisa dituntut kepengadilan ... Kemungkinan besar corona akan dipelihara plg tdk hingga 2024 kan ?!?! https://t.co/I65nyrMAYV,0,,2022-01-23,Muadz38588306,1109632952445460481,corona mudah hutang batas anggar tidak legeslatif tidak tuntut adil corona pelihara paling tidak 2024
41,41,@_almerxz Una corona del KFC,0,,2022-01-23,cxciliap,636610838,una corona del kfc
42,42,"Jinhwan, Donghyuk and Yunhyeong tested positive for CORONA-19 😢",166,burningred_9,2022-01-23,Heythe5oul,1369737839307411456,jinhwan donghyuk and yunhyeong tested positive for corona
43,43,"@__aayyu Sanghi?

RSS

Riyadi Swayamsevak Sangh",0,,2022-01-23,corona_wl_lose,2546860937,sanghi rss riyadi swayamsevak sangh
44,44,@MatrixSpana @fredmwandiko @MarekaMalili Corona mbaya sana,0,,2022-01-23,barackmtulo,2938827322,corona mbaya
45,45,@RKl___________ Corona komm😃,0,,2022-01-23,Patrick27168786,1460645191786938379,corona komm
46,46,"@convomf *lagi batuk*

temen,

""batuk biasa? uhukuhuk""

""batuk berdahak? ohokohok""

""batuk jaim? ihik ekhem""

😭😭😭alias gaada yg langsung nyaut kek gn ""EH CORONA YE?""",8,seungkwaci,2022-01-23,chaesaraaa,1196054507068674048,batuk teman batuk uhukuhuk batuk dahak ohokohok batuk jaga image ihik ekhem alias tidak ada uang langsung nyaut seperti corona
47,47,@_ngwata Sasa mbona mshike watu wakisafirisha dawa ya corona kwa wangonjwa aki??? Gwacheni madharau naniiii.....,0,,2022-01-23,njauallan88,1474541545,sasa mbona mshike watu wakisafirisha dawa corona kwa wangonjwa aki gwacheni madharau naniiii
48,48,@yasirhunzai1 @RanaAyyub Bhak bsdk,0,,2022-01-23,corona_wl_lose,2546860937,bhak bsdk
51,51,"@e100ss uwong2 iki Yo aneh
jare Corona ekonomi sulit
tp isok tumbas akeh
aq ae durung tuku minyak dgn 1hrg
mergo durung gajian
tinimbang golek utang gae mbas minyak goreng, mending sabar nunggu gajian kecuali stok minyak di rmh habis
seje maneh Karo bakulan https://t.co/5Aow2LQKjf",0,,2022-01-23,aq_tya17,1407621718214987777,uwong2 iki aneh jare corona ekonomi sulit isok tumbas akeh durung tuku minyak dengan 1hrg mergo durung gaji timbang golek utang gae mbas minyak goreng lebih baik sabar nunggu gaji kecuali stok minyak rumah habis seje kamu karo bakul
52,52,"Malam pak @jokowi ... FPI sdh dibubarkan, 6 laskarnya sdh dibunuh, HRS sdh ditahan, tp corona msh meningkat pak ?",1315,bachrum_achmadi,2022-01-23,langitbirubth,3253651994,malam fpi sdh bubar laskar sdh bunuh harus sdh tahan corona masih tingkat
53,53,"Corona yang menyebar itu belum ada anti-virusnya juga belum ada vaksinnya.

Udah paling bener ya hindari penyebabnya. Perkuat daya tahan tubuh. Lagi gw sampaikan : telur, sinar matahari, minyak zaitun, alpukat, kale, brokoli, jeruk, anggur, daun jambu, rehat, less-stress, vit. D.",19206,dr_koko28,2022-01-23,AmalliaFifi,1320370435565862913,corona sebar anti virus vaksin sudah benar hindar sebab kuat daya tahan tubuh telur sinar matahari minyak zaitun alpukat kale brokoli jeruk anggur daun jambu rehat kurang stress vit
54,54,"Disaster of corona war and climate war will surely intensify
Imam Mahdi Nasser Mohammad Al-Yemeni
03 - 05 - 2021 AD
21 - Ramadan - 1442 AH
12:35 pm
https://t.co/OkCNtAKaOe
1
#COVIDIsAfirmPlanFromAllah
 MBS
XJuZPk",10,vendettav005,2022-01-23,Grignwan,1430985797252026372,disaster corona war and climate war will surely intensify imam mahdi nasser mohammad yen 2021 ramadan 1442 mbs xjuzpk
56,56,@aikande @SuluhuSamia wao wa karibu na niwakumbushe tu ilipokuja corana walikaa wakatambika corona irudi iliko toka jibu lilitoka makabuli ya machifu yote yajengewe vizuri baada ya kufanya hivyo mpaka leo mawimbu tunayasikia tu so niseme mnaomlaumu SAMIA SULUHU HASSAN NI HAMJUI SIRI PAMBANENI MCHUKUE,0,,2022-01-23,rwanzuka,1404473725886636034,wao karibu niwakumbushe ilipokuja corana walikaa wakatambika corona irudi iliko toka jibu lilitoka makabuli machifu yote yajengewe vizuri baada kufanya hivyo mpaka leo mawimbu tunayasikia niseme mnaomlaumu samia suluhu hassan hamjui siri pambaneni mchukue
57,57,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-23,jakapujakesuma1,1257140868772966402,ungkap 999 makam tpu cikadut bandung 258 positif corona
58,58,"Awas, Tingkat Stress Yang Tinggi Bisa Lebih Mudah Terkena Virus Corona https://t.co/S4kmgDZcy5",0,,2022-01-23,asjeplak,3311675726,awas tingkat stress mudah kena virus corona
59,59,Newzi land ki wazera azam ne corona k phelao k waja se shadi multavi ker di https://t.co/9JbR46ZxqY,0,,2022-01-23,Karachi41174749,1429862118023737345,newzi land wazera azam corona phelao waja shadi multavi ker
60,60,Berapa Lama Virus Corona Menular Saat Berada di Udara? https://t.co/2rWh6gkXDy https://t.co/Tdf6G9LPML,0,,2022-01-23,pembantudokter,2918383063,virus corona tular udara
61,61,"@ANI Sahi hain, bajao bajao...Corona gaya bhaadh mein. New portfolio for CM, minister of dholakbazi",0,,2022-01-23,Amitc74,1246878904628981760,sahi hain bajao bajao corona gaya bhaadh mein new portfolio for mister dholakbazi
62,62,"@nomu_lonely @iputZhr @rhavezy @AREAJULID agree. yang gak vaksin ini nyusahin bgt wkwk vaksin gak mau, giliran kena corona, baru marah marah.",0,,2022-01-23,arfazens,1433796402182717447,agree gak vaksin nyusahin banget wkwk vaksin gak gilir kena corona marah marah
64,64,"Semoga cepat sembuh ya...
https://t.co/T2WeZPXZf0",3,ibukostreborn,2022-01-23,FEKAR__,708892264223735808,moga cepat sembuh
65,65,"Reaksi Baca #Godhandteru the Silence Corona 2020 terbitan @elexmedia @comic_lxlc pertama kalo bikin konten tentang Manga di youtube, mohon supportnya Temen2 https://t.co/mUI734cQim https://t.co/xlQCe23QOS",5,2ndy,2022-01-23,RizkaTifanny,1010799825577603072,reaksi baca the silence corona 2020 terbit kalau bikin konten manga youtube mohon supportnya teman-teman
66,66,@VIVAcoid Kata si opung corona akan selesai kalo pundi2 uangnya sudah tak muat lagi di gudangnya  wkwkwk,2,maunulisaja,2022-01-23,SangJelajah,760771268,opung corona selesai kalau pundi2 uang muat gudang wkwkwk
67,67,"Data.

https://t.co/jV7NRRJWOF",0,,2022-01-23,dobssi,176722129,data
68,68,@MashwaniAzhar Lahore mai Minar e Pakistan k samny aik sport complex ready tha corona say pehlay wo to khola nai gya is Govt say or batan sun lo inki bs. Bs usko vaccination center bna dia fzool mai.,0,,2022-01-23,awaisikram788,1139435801434087424,lahore mai mar pakistan samny aik sport complex ready tha corona say pehlay khola nai gya govt say batan sun inki usko vaccination center bna fzool mai
69,69,"Enam kasus Corona varian Omricon ditemukan di Kota Bandung, Jawa Barat. Sayangnya, masih banyak wisatawan yang abai protokol kesehatan. https://t.co/SWDJbDpvtA",1,,2022-01-23,detikcom,69183155,enam corona varian omricon temu kota bandung jawa barat sayang wisatawan abai protokol sehat
71,71,"@kalap_corona @Mdy_Asmara1701 @marlina_idha @Naaoolll @dyahNeZza @Adinda_Zahrany1 @RikeSants lo aje sono, gue ogah data gue disalah gunain, polos banget",0,,2022-01-23,MenejerKaravan,328061512,aje sono saya tidak mau data saya salah gunain polos banget
72,72,"@ASIFPATHANIYC @pantlp Unse nahi failta, home minister h wo. Ap or hum hi Hara sakte h corona ko ""ghar baith k""",0,,2022-01-23,Kamal_kaushikk,85577219,unse nahi failta home mister rumah hara sakte corona ghar baith
73,73,"@Ad__Kumar @pantlp EU nhi, India h ye. Time lagega corona ko ""samanya flu"" banne me",0,,2022-01-23,Kamal_kaushikk,85577219,nhi india time lagega corona sama flu banne
77,77,"Corona to'h Kivein Bachia Ja Sakda ae?

World Health Organization Lehnde Punjab Che Corona tu Bachao lai zroori Jankari Shahmukhi Che Saanjhi Keeti gai

Punjab Sarkar v UNO de Charter nu Samny rakhde hoay Punjabi Lagoo Kry

#KartarpurCorridor 
#Punjab #Punjabi #PunjabiParhao https://t.co/G9kVxFAmSK",7,BabarJalandhari,2022-01-23,nadaanghumman,369998337,corona kivein bachia sakda world health organization lehnde punjab che corona bachao lai zroori jankari shahmukhi che saanjhi keeti gai punjab sarkar uno charter samny rakhde hoay punjabi lagoo kry
79,79,"@endridok Pejabat tdk boleh jualan alat nakes spt vaksin, pcr dan alat tes Corona yg lain. 😂😂😂",0,,2022-01-23,mas_taqien,969626185,jabat tidak jual alat nakes seperti vaksin pcr alat tes corona
80,80,@Mashaa_here @Oye_Cricketer @n0t_your_bhai @umer_matkr @dark_devilqueen Udr ja k chinkyn maro gandi corona phela rh🤧,0,,2022-01-23,walk_with__me,1376413397848326146,udr chinkyn maro gandi corona phela
81,81,Corona iligeuza Wakenya ombaomba – Ripoti – Taifa Leo - https://t.co/U6xlWxKZ8b https://t.co/X2PGFhb7uk,0,,2022-01-23,kenyan_digest,4202526155,corona iligeuza wakenya ombaomba ripoti taifa leo
82,82,arteria vs nusantara vs apalagi yang penting lupa corona,0,,2022-01-23,presidenRl2024,859212509584150529,arteria nusantara lupa corona
83,83,Jis tarhan pandemic situation rahi us hisaab se mulk chal rha agar corona ki waja se lockdown na hota tou halat kuch or hoty.,0,,2022-01-23,HayeeMuffin,837635293637406721,jis tarhan pandemic situation rahi hisaab mulk chal rha corona waja lockdown hota tou halat kuch hoty
84,84,@VarshaEGaikwad @scertmaha @MahaDGIPR @mybmcedu Stop this nonsense kabhi colg band kabhi chlu online classes liye hai toh online exam bhi lo na.... Upr se ab corona k cases boht badh rhe hai aur apko colgs start krna hai wah bete wah🙂💁,3,MyshaaSheikh,2022-01-23,MalharMasurkar3,1478209771685568513,stop this nonsense kabhi colg band kabhi chlu online classes liye hai online exam bhi upr corona cases boht badh rhe hai aur apko colgs start krna hai bosan
85,85,@VaxxDoc Of u  in Schwab's corona fuik 😉,0,,2022-01-23,Karla_Delfoix,1143771595003047938,schwab corona fuik
86,86,WHO Eropa bicara soal kondisi penyebaran virus corona varian Omicron di wilayah tersebut. #kumparanNEWS https://t.co/fDg7elRchY,1,kumparan,2022-01-23,DrNurjaya,2336207202,who eropa bicara kondisi sebar virus corona varian omicron wilayah
87,87,"Said Didu Positif Corona Usai 4 Hari Keliling Jawa 

Saya dah lama di blokir, ya semoga saja ya cepat.......

https://t.co/u2Q0E9bGMW",0,,2022-01-23,cah__ndeso,2504369346,said didu positif corona keliling jawa deh blokir moga cepat
90,90,"@listenjasbir Kar har maidaan fateh 🙏🤝😇

#Listen_Corona_Go_Away",1,OberoiUgo,2022-01-23,OberoiUgo,1213050421352099840,kar har maidaan fateh
93,93,"@ivdsai @Nizam_AAfans Nik prdrs cheppara bro hatred undali mari intha blind haterd  mothham telsuko
Pushpa p1 ki 50cr Rem due to corona he slashed 30% to 35 cr
For P2 he is charging 75cr telvakapthe poyi chusko ledante eyyaku inkokari degrade chesi pysachika anadam pondithe em vasthadhi ra niku thu💦",0,,2022-01-23,SAISRIRAM143,1230931533256691714,nik prdrs cheppara saudara laki-laki hatred undali mari intha blind haterd mothham telsuko pushpa 50cr rem due corona slashed for charging 75cr telvakapthe poyi chusko ledante eyyaku inkokari degrade chesi pysachika anadam pondithe vasthadhi niku thu
94,94,"developing itself. Jd ilmuwan yg tadinya harus mengenali sgl mcm ttg virus corona varian awal, eh si virus udah mutasi, jd harus ngulang kerjaan dr awal lg.

Anggep kyk lg ngerjain skripsi yg hasil penelitiannya blm jelas ngarah kmn deh.

So I think, sgt wajar klo berita https://t.co/ABfbpSZmR5",0,,2022-01-23,elkiandt,413902036,developing itself ilmuwan nali sgl mcm tentang virus corona varian virus sudah mutasi ngulang kerja anggep seperti ngerjain skripsi hasil teliti belum ngarah kmn deh think sangat wajar kalau berita
95,95,"Setelah baca berita ini, banyak org blg: Duh kabarnya mencla mencle! Skrg bagus, bsk jelek. Skrg A, besok Z! Gaada yg bs dipercaya!

Well, hv you thought abt something? Dunia diserang virus corona, itu scr tiba2. Gaada yg siap. https://t.co/pNBH0m17iB",0,,2022-01-23,elkiandt,413902036,baca berita org bilang aduh kabar mencla mencle skrg bagus besok jelek skrg besok tidak ada uang percaya well you thought abt something dunia serang virus corona secara tiba2 tidak ada uang
96,96,Aku aja udah ga inget sebelum corona kayak gimana... https://t.co/6S3FXKC7Wj,0,,2022-01-23,sakkurae,1286628710834032640,saja sudah inget corona kayak bagaimana
98,98,Hab corona ✅,0,,2022-01-23,cemv1_,1395022434647089159,hab corona
99,99,@nawazmalik91 @Khanii_Pak_Army @ImranKhanPTI Han to kia hua unki flight b bnd hai yaha any sy ye corona ki waja sy bnd h mr govt ki waja sy ni is sy ye sabit ni hota k pmln ne taraki ki thi 😂😂😂😂,0,,2022-01-23,WasiRaj03042990,1478423568975282178,han kia hua unki flight bnd hai yaha any corona waja bnd govt waja sabit hota pmln tarak thi
100,100,"In the Chernigov and Vyetnam pikarda😄15 liters Milk and 10 litrovs of Pivasik ""Corona"" 🤧 pikarda 🤒✨bahhh i vsyoo i yobnyla",0,,2022-01-23,ihormusk,1483892060742692869,the chernigov and vyetnam pikarda liters milk and litrovs pivasik corona pikarda bahhh vsyoo yobnyla
101,101,#Berapa Lama Virus Corona Menular Saat Berada Di Udara? - HARIAN ACEH INDONESIA #Corona #Korona #VirusCorona https://t.co/bgMupl6gqZ,0,,2022-01-23,Berita_Corona,705224376422010881,virus corona tular udara hari aceh indonesia
102,102,@KCube_3 Corona vyapthi ki Xi Jing ping Karanam antey Meeru transmit cheskuntey vadu chestadu Ra pumka antada ? 😂,0,,2022-01-23,thesensibility1,123937122,corona vyapthi jing ping karanam antey meeru transmit cheskuntey vadu chestadu pumka antada
103,103,@flywithhina Corona Kam hai kya 🙄,0,,2022-01-23,khaarbeqaraar,1283032285286146054,corona kam hai kya
105,105,@khiz_93 Allah jld sehat yaab karay kesey ho gaya corona school se laga ho ga yakeenan,0,,2022-01-23,le_bigtimerush,3278503568,allah jld sehat yaab karay kesey gaya corona school laga yakeenan
106,106,Xom waz3m zor jwan bw corona'shi hata sari 🤠,0,,2022-01-23,ukiamor,1428272633326546946,xom waz3m zor jwan corona shi hata sari
107,107,@keepsonchanging Ab to lgta h bas delta hi corona h omicron ek conspiracy h,0,,2022-01-23,FlnnRiderIsMine,1240893455544377345,lgta bas delta corona omicron conspiracy
108,108,@RwandaLocalGov @dusengiyumvas @CityofKigali @RwandaWest @RwandaEast @RwandaSouth @RwandaNorth @gatjmv @RusiziDistrict @RBCRwanda @RwandaHealth Mureke gukingira abantu batabishaka ndabinginze!😭😭😭😭😭😭😭😭😭,0,,2022-01-23,corona_vibes,1243094942832103424,mureke gukingira abantu batabishaka ndabinginze
109,109,hakimi fih corona 9wadat al ikhwane,0,,2022-01-23,khalilbelhaf,1289339125590568965,hakim fih corona 9wadat ikhwane
110,110,@joky_don @chorenu_ Abe tu jinda h mjhe lga corona me nikl gya,0,,2022-01-23,VandanaPandit43,1285484433567412224,abe jinda mjhe lga corona nikl gya
111,111,"🫂Pta nhi corona kb kisko ho jao ...jisko bhi hai wo jaldi thik ho jaye.                 *fitness jarruri hai*
#Fitness trainer💪
#My identity 
#At the gym 💪❤🍎 https://t.co/woRzCYfTnP",1,Daljeet83052030,2022-01-23,SweatandCheer,1446938148269969419,pta nhi corona kisko jao jisko bhi hai jaldi thik jaye fitness jarruri hai trainer identity the gym
113,113,"@kpmaurya1 Bakwas 
Haha
1.Nijikaran roko
2. Free ka batna band krke petrol disel oil rate km kro
3. Constitution se chhedchhad na kro
4. post ko khatm nahi bhartiya nikalo.
5 save all PSUs
6. Jabardasti ka bill na pass kro 
Corona ke aad me kae sara ferji bill pass hua(bijli amendment act)",0,,2022-01-23,Saurabh45383366,1179420014585073664,bakwas tertawa nijikaran roko free batna band krke petrol disel oil rate kro constitution chhedchhad kro post khatm nahi bhartiya nikalo save all psus jabardasti bill pass kro corona aad kae sara ferji bill pass hua bijli amendment act
114,114,@pompeowabuza Walivaaga barakoa kabla ya corona,0,,2022-01-23,JMahundo,4608316396,walivaaga barakoa kabla corona
115,115,"@Tayyaba07689047 Nhi aaasshooooo a aaasshhhooo ab do aik saath 😂....
Chaalain ap na karna interact ap corona se bach jana",0,,2022-01-23,i_am_wuh,1356349693526233089,nhi aaasshooooo aaasshhhooo aik saath chaalain karena interact corona bach jana
