,tweets,retweet_count,retweet_from,created_at,username,user_id
15,"@ridlwandjogja @kumparan @LuhutBinsarFans @karniilyas @KSPgoid @jokowi @Pak_JK @Rosianna766Hi @ridwankamil @aniesbaswedan @AimanWitjaksono @wahyuwiwoho @Zackia_MetroTV @TimMarbun @berlianidris @drpriono @mohmahfudmd @Hasmi_ @JoeBiden @mozabintnasser @SteveQYang @RTErdogan @GretaThunberg @Pontifex @axtonsalim @Google @MohamedBinZayed @yairlapid @therealDiSastr @sundarpichai @moonriver365 @JDLongGarcia @SpeakerPelosi @fadlizon @diskominfopdg @DalaiLama @bumnbersatu @dennyindrayana @007 @UnandOfficial @PDI_Perjuangan @BKNgoid @txtdaridgmbk @tjahjo_kumolo @bankmandiri @MUIPusat @DPR_RI @univ_indonesia @bintangemon Mama : MR hingga detik ini belum pernah divaksin sekalipun ( dengan vaksin corona ) n tak pernah memakai masker ... , itulah bukti medis bahwa MR dilindungi oleh ALLAH SWT sedangkan kalian semua tidak ... , itulah beda kalian semua ( orang orang kafir + munafik ) dengan MR",0,,2022-01-23 23:18:37,mahsyar_padang,1427101008153374723
16,Rbna y5oud bard 3la omicron 3la corona 3la amthan bokraa 3alshaaaannn t3abtttttttt,0,,2022-01-23 23:16:53,marinah37596089,1276145455995518979
17,Mbok Corona mnh wae men sekolahe daring😭,0,,2022-01-23 23:16:26,dekaapeeee,1139058349788487680
18,"Kasus kematian akibat Covid-19 di Indonesia bertambah 14 pada Minggu kemarin sehingga total total kasus kematian akibat Corona menjadi 144.220. Jumlah kematian diperkirakan akan terus bertambah, terlebih varian Omicron juga telah menimbulkan kematian di Indonesia. https://t.co/QZooEuOVwl",0,,2022-01-23 23:14:58,RadioElshinta,121640063
19,Corona ka drama kB khtm hga,0,,2022-01-23 23:14:21,SKYRawat4,1239100537313701888
20,In German » https://t.co/hM2CqcONQx »,2,artspacehotel,2022-01-23 23:10:44,danrisky,423840360
21,"KEKEKEKEKEKEKE

*sips Corona again",0,,2022-01-23 23:09:38,Jshane_23,160789068
22,"Jaga dulu jarak kita, jika tak ingin akhirnya, kau corona nanti. Jangan terlalu kau dekat, Jangan buat terikat, malah kena kau nanti.",0,,2022-01-23 23:01:35,ezurasan,127820730
23,"@DJ__007__ Virus Corona dari China
Narkoba dari China
Komunis Biadab dari China
Penipu Online Terbesar dari China
Tenaga Kerja Ilegal dari China
Penista Agama dari China

Lalu Kenapa Orang Islam &amp; Arab yang Disalahkan Bahkan Dibenci?
#Mikir 

Maaf No Debat https://t.co/V9uk3qlAqR",4,IiiZahrah,2022-01-23 23:00:57,agoestpriyanto,1641386215
24,"lesti nangis pole iling jaman awal awal kasus corona memuncak, sirine dimana mana😐 https://t.co/ZegoxWDhIB",0,,2022-01-23 23:00:24,panggilnazaaja,1155563765544280065
25,"#Data Corona Indonesia, 23 Januari: Tambah 2.925 Kasus Baru, Ada 18.891 Kasus Aktif - Kontan #Corona #Korona #VirusCorona https://t.co/LfANwAWGb0",0,,2022-01-23 22:53:28,Berita_Corona,705224376422010881
26,Said Didu terpapar COVID-19 usai melakukan perjalanan keliling Pulau Jawa. Dia dinyatakan positif sejak Jumat (21/1/2022). https://t.co/xXCOcCPxJ7,3,detikcom,2022-01-23 22:51:01,KurniawanRicho,1458617708
27,@Lovely__Wilma @Sill311 @Erikkokkie @name30_no @Tooltrickster @DebunkerDutch @NieuweDagEnKans Corona kampen,0,,2022-01-23 22:44:55,MichielKlomp75,1363168586605412360
28,Pemerintah kembali mengumumkan data kasus COVID-19 (Corona). Hari ini ada sebanyak 3.205 kasus dengan sumbangan kasus terbanyak dari DKI Jakarta sebanyak 1.825. https://t.co/WoJSlxgtQa,25,detikcom,2022-01-23 22:44:34,kevintonio,80772156
29,Selama UU Corona ada ... Dikita gak bakalan bisa ?!?! https://t.co/FIOTahFM5W,0,,2022-01-23 22:40:30,Muadz38588306,1109632952445460481
30,"Arab Saudi Umumkan 4.535 Kasus Baru Virus Corona dan Dua Kematian
 
https://t.co/L2x8GxzUoA via @tribunnews",1,,2022-01-23 22:40:02,tribunnews,124171593
31,Pls guys rodbelkom mel corona 😭🤣❤️#TeamTunisia,0,,2022-01-23 22:36:02,Tunisiese,1377334794644754436
32,"MULTILINGUAL NEWS SERVICE PUNJABI 23 January 22.
#news #covid19 #media  #coronavirus #corona #like #lockdown #trending  #latestnews #politics #article #press #community #melbourne #Australia #multilingual #multicultural #radio #ਖ਼ਬਰਾਂ  https://t.co/M4I8vTJlkN",1,nembc_official,2022-01-23 22:32:50,mlb0t,1032595605737144320
33,Kasus aktif COVID-19 di Indonesia mengalami kenaikan. DKI Jakarta masih menjadi provinsi dengan catatan kasus aktif sebanyak 8.961 pasien. https://t.co/LxPLm5m3VG,5,detikcom,2022-01-23 22:30:15,aliewardhana,228928346
34,"The origin of Corona and its hidden secret ..
Imam Mahdi Nasser Mohammad Al-Yemeni
27 - 08 - 2021 AD
19 - Muharram - 1443 AH 
11:24 am
https://t.co/K3rYPxa4fC
1
#COVIDIsAfirmPlanFromAllah
 MBS
CGKYWb",18,vendettav005,2022-01-23 22:21:57,gsolo90,999469116481208320
35,Jangan harap Indonesia bisa begini ... Selama UU Corona masih ada kan ?!?! https://t.co/Ed3mrX2Y83,0,,2022-01-23 22:18:48,Muadz38588306,1109632952445460481
36,"@puanmaharani_ri Selamat ulang tahun bu mega 
Semoga panjang umur sehat &amp; bahagia selalu..
Semoga corona cepat berlalu... https://t.co/rNVfMU26b6",0,,2022-01-23 22:18:22,Alex31829681,1199572945674260480
37,"The origin of Corona and its hidden secret ..
Imam Mahdi Nasser Mohammad Al-Yemeni
27 - 08 - 2021 AD
19 - Muharram - 1443 AH 
11:24 am
https://t.co/K3rYPxa4fC
1
#COVIDIsAfirmPlanFromAllah
 MBS
CGKYWb",18,vendettav005,2022-01-23 22:17:25,Messaoudi1_1,1378613344433737731
38,@wellyadi89 @smartway2000 @Dennysiregar7 Mang bukan sekate kate nih ya mang.lo denger nih teryata eh teryata ada yg lebih parah dari virus corona dan lebih mengancam kesatuan dan persatuan bangsa di negeri ini karena ibu kota ini hampir di kuasai tinggal pada tunggu waktu mereka bergerak. itu alesan pa jokowi,0,,2022-01-23 22:15:12,Pandemi65703619,1418276256890580993
39,Selama UU Corona masih memudahkan hutang tanpa batas dan penganggaran tdk lg oleh legeslatif serta tdk bisa dituntut kepengadilan ... Kemungkinan besar corona akan dipelihara plg tdk hingga 2024 kan ?!?! https://t.co/I65nyrMAYV,0,,2022-01-23 22:15:09,Muadz38588306,1109632952445460481
40,Kasus aktif COVID-19 di Indonesia mengalami kenaikan. DKI Jakarta masih menjadi provinsi dengan catatan kasus aktif sebanyak 8.961 pasien. https://t.co/LxPLm5m3VG,5,detikcom,2022-01-23 22:14:37,Budisudarmono3,1210422087182999552
41,@_almerxz Una corona del KFC,0,,2022-01-23 22:10:34,cxciliap,636610838
42,"Jinhwan, Donghyuk and Yunhyeong tested positive for CORONA-19 😢",166,burningred_9,2022-01-23 22:04:56,Heythe5oul,1369737839307411456
43,"@__aayyu Sanghi?

RSS

Riyadi Swayamsevak Sangh",0,,2022-01-23 21:59:08,corona_wl_lose,2546860937
44,@MatrixSpana @fredmwandiko @MarekaMalili Corona mbaya sana,0,,2022-01-23 21:53:55,barackmtulo,2938827322
45,@RKl___________ Corona komm😃,0,,2022-01-23 21:49:14,Patrick27168786,1460645191786938379
46,"@convomf *lagi batuk*

temen,

""batuk biasa? uhukuhuk""

""batuk berdahak? ohokohok""

""batuk jaim? ihik ekhem""

😭😭😭alias gaada yg langsung nyaut kek gn ""EH CORONA YE?""",8,seungkwaci,2022-01-23 21:48:27,chaesaraaa,1196054507068674048
47,@_ngwata Sasa mbona mshike watu wakisafirisha dawa ya corona kwa wangonjwa aki??? Gwacheni madharau naniiii.....,0,,2022-01-23 21:47:52,njauallan88,1474541545
48,@yasirhunzai1 @RanaAyyub Bhak bsdk,0,,2022-01-23 21:46:57,corona_wl_lose,2546860937
49,Pemerintah kembali mengumumkan data kasus COVID-19 (Corona). Hari ini ada sebanyak 3.205 kasus dengan sumbangan kasus terbanyak dari DKI Jakarta sebanyak 1.825. https://t.co/WoJSlxgtQa,25,detikcom,2022-01-23 21:45:50,Umoniaak,226882712
50,Kasus aktif COVID-19 di Indonesia mengalami kenaikan. DKI Jakarta masih menjadi provinsi dengan catatan kasus aktif sebanyak 8.961 pasien. https://t.co/LxPLm5m3VG,5,,2022-01-23 21:45:36,detikcom,69183155
51,"@e100ss uwong2 iki Yo aneh
jare Corona ekonomi sulit
tp isok tumbas akeh
aq ae durung tuku minyak dgn 1hrg
mergo durung gajian
tinimbang golek utang gae mbas minyak goreng, mending sabar nunggu gajian kecuali stok minyak di rmh habis
seje maneh Karo bakulan https://t.co/5Aow2LQKjf",0,,2022-01-23 21:40:07,aq_tya17,1407621718214987777
52,"Malam pak @jokowi ... FPI sdh dibubarkan, 6 laskarnya sdh dibunuh, HRS sdh ditahan, tp corona msh meningkat pak ?",1315,bachrum_achmadi,2022-01-23 21:34:25,langitbirubth,3253651994
53,"Corona yang menyebar itu belum ada anti-virusnya juga belum ada vaksinnya.

Udah paling bener ya hindari penyebabnya. Perkuat daya tahan tubuh. Lagi gw sampaikan : telur, sinar matahari, minyak zaitun, alpukat, kale, brokoli, jeruk, anggur, daun jambu, rehat, less-stress, vit. D.",19206,dr_koko28,2022-01-23 21:30:46,AmalliaFifi,1320370435565862913
54,"Disaster of corona war and climate war will surely intensify
Imam Mahdi Nasser Mohammad Al-Yemeni
03 - 05 - 2021 AD
21 - Ramadan - 1442 AH
12:35 pm
https://t.co/OkCNtAKaOe
1
#COVIDIsAfirmPlanFromAllah
 MBS
XJuZPk",10,vendettav005,2022-01-23 21:28:30,Grignwan,1430985797252026372
55,"The origin of Corona and its hidden secret ..
Imam Mahdi Nasser Mohammad Al-Yemeni
27 - 08 - 2021 AD
19 - Muharram - 1443 AH 
11:24 am
https://t.co/K3rYPxa4fC
1
#COVIDIsAfirmPlanFromAllah
 MBS
CGKYWb",18,vendettav005,2022-01-23 21:28:12,abrahymaljhmy93,1390720188069330945
56,@aikande @SuluhuSamia wao wa karibu na niwakumbushe tu ilipokuja corana walikaa wakatambika corona irudi iliko toka jibu lilitoka makabuli ya machifu yote yajengewe vizuri baada ya kufanya hivyo mpaka leo mawimbu tunayasikia tu so niseme mnaomlaumu SAMIA SULUHU HASSAN NI HAMJUI SIRI PAMBANENI MCHUKUE,0,,2022-01-23 21:16:10,rwanzuka,1404473725886636034
57,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-23 21:12:50,jakapujakesuma1,1257140868772966402
58,"Awas, Tingkat Stress Yang Tinggi Bisa Lebih Mudah Terkena Virus Corona https://t.co/S4kmgDZcy5",0,,2022-01-23 21:10:16,asjeplak,3311675726
59,Newzi land ki wazera azam ne corona k phelao k waja se shadi multavi ker di https://t.co/9JbR46ZxqY,0,,2022-01-23 21:09:12,Karachi41174749,1429862118023737345
60,Berapa Lama Virus Corona Menular Saat Berada di Udara? https://t.co/2rWh6gkXDy https://t.co/Tdf6G9LPML,0,,2022-01-23 21:02:04,pembantudokter,2918383063
61,"@ANI Sahi hain, bajao bajao...Corona gaya bhaadh mein. New portfolio for CM, minister of dholakbazi",0,,2022-01-23 20:57:33,Amitc74,1246878904628981760
62,"@nomu_lonely @iputZhr @rhavezy @AREAJULID agree. yang gak vaksin ini nyusahin bgt wkwk vaksin gak mau, giliran kena corona, baru marah marah.",0,,2022-01-23 20:50:03,arfazens,1433796402182717447
63,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-23 20:47:34,EdiKeceput,482761374
64,"Semoga cepat sembuh ya...
https://t.co/T2WeZPXZf0",3,ibukostreborn,2022-01-23 20:47:14,FEKAR__,708892264223735808
65,"Reaksi Baca #Godhandteru the Silence Corona 2020 terbitan @elexmedia @comic_lxlc pertama kalo bikin konten tentang Manga di youtube, mohon supportnya Temen2 https://t.co/mUI734cQim https://t.co/xlQCe23QOS",5,2ndy,2022-01-23 20:41:09,RizkaTifanny,1010799825577603072
66,@VIVAcoid Kata si opung corona akan selesai kalo pundi2 uangnya sudah tak muat lagi di gudangnya  wkwkwk,2,maunulisaja,2022-01-23 20:38:09,SangJelajah,760771268
67,"Data.

https://t.co/jV7NRRJWOF",0,,2022-01-23 20:31:39,dobssi,176722129
68,@MashwaniAzhar Lahore mai Minar e Pakistan k samny aik sport complex ready tha corona say pehlay wo to khola nai gya is Govt say or batan sun lo inki bs. Bs usko vaccination center bna dia fzool mai.,0,,2022-01-23 20:30:06,awaisikram788,1139435801434087424
69,"Enam kasus Corona varian Omricon ditemukan di Kota Bandung, Jawa Barat. Sayangnya, masih banyak wisatawan yang abai protokol kesehatan. https://t.co/SWDJbDpvtA",1,,2022-01-23 20:30:04,detikcom,69183155
70,"Semoga cepat sembuh ya...
https://t.co/T2WeZPXZf0",3,ibukostreborn,2022-01-23 20:24:25,harsono_afen_,866691037414031360
71,"@kalap_corona @Mdy_Asmara1701 @marlina_idha @Naaoolll @dyahNeZza @Adinda_Zahrany1 @RikeSants lo aje sono, gue ogah data gue disalah gunain, polos banget",0,,2022-01-23 20:24:11,MenejerKaravan,328061512
72,"@ASIFPATHANIYC @pantlp Unse nahi failta, home minister h wo. Ap or hum hi Hara sakte h corona ko ""ghar baith k""",0,,2022-01-23 20:22:10,Kamal_kaushikk,85577219
73,"@Ad__Kumar @pantlp EU nhi, India h ye. Time lagega corona ko ""samanya flu"" banne me",0,,2022-01-23 20:10:35,Kamal_kaushikk,85577219
74,"Corona yang menyebar itu belum ada anti-virusnya juga belum ada vaksinnya.

Udah paling bener ya hindari penyebabnya. Perkuat daya tahan tubuh. Lagi gw sampaikan : telur, sinar matahari, minyak zaitun, alpukat, kale, brokoli, jeruk, anggur, daun jambu, rehat, less-stress, vit. D.",19206,dr_koko28,2022-01-23 20:04:09,yayangadehermaw,462075153
75,"The origin of Corona and its hidden secret ..
Imam Mahdi Nasser Mohammad Al-Yemeni
27 - 08 - 2021 AD
19 - Muharram - 1443 AH 
11:24 am
https://t.co/K3rYPxa4fC
1
#COVIDIsAfirmPlanFromAllah
 MBS
CGKYWb",18,vendettav005,2022-01-23 20:03:47,om_albanein78,926287958
76,"The origin of Corona and its hidden secret ..
Imam Mahdi Nasser Mohammad Al-Yemeni
27 - 08 - 2021 AD
19 - Muharram - 1443 AH 
11:24 am
https://t.co/K3rYPxa4fC
1
#COVIDIsAfirmPlanFromAllah
 MBS
CGKYWb",18,,2022-01-23 20:03:08,vendettav005,1381370468217802752
77,"Corona to'h Kivein Bachia Ja Sakda ae?

World Health Organization Lehnde Punjab Che Corona tu Bachao lai zroori Jankari Shahmukhi Che Saanjhi Keeti gai

Punjab Sarkar v UNO de Charter nu Samny rakhde hoay Punjabi Lagoo Kry

#KartarpurCorridor 
#Punjab #Punjabi #PunjabiParhao https://t.co/G9kVxFAmSK",7,BabarJalandhari,2022-01-23 19:59:22,nadaanghumman,369998337
78,"Semoga cepat sembuh ya...
https://t.co/T2WeZPXZf0",3,ibukostreborn,2022-01-23 19:45:23,alfaecobrick,1307244377828253702
79,"@endridok Pejabat tdk boleh jualan alat nakes spt vaksin, pcr dan alat tes Corona yg lain. 😂😂😂",0,,2022-01-23 19:44:44,mas_taqien,969626185
80,@Mashaa_here @Oye_Cricketer @n0t_your_bhai @umer_matkr @dark_devilqueen Udr ja k chinkyn maro gandi corona phela rh🤧,0,,2022-01-23 19:42:39,walk_with__me,1376413397848326146
81,Corona iligeuza Wakenya ombaomba – Ripoti – Taifa Leo - https://t.co/U6xlWxKZ8b https://t.co/X2PGFhb7uk,0,,2022-01-23 19:41:10,kenyan_digest,4202526155
82,arteria vs nusantara vs apalagi yang penting lupa corona,0,,2022-01-23 19:39:10,presidenRl2024,859212509584150529
83,Jis tarhan pandemic situation rahi us hisaab se mulk chal rha agar corona ki waja se lockdown na hota tou halat kuch or hoty.,0,,2022-01-23 19:32:05,HayeeMuffin,837635293637406721
84,@VarshaEGaikwad @scertmaha @MahaDGIPR @mybmcedu Stop this nonsense kabhi colg band kabhi chlu online classes liye hai toh online exam bhi lo na.... Upr se ab corona k cases boht badh rhe hai aur apko colgs start krna hai wah bete wah🙂💁,3,MyshaaSheikh,2022-01-23 19:30:00,MalharMasurkar3,1478209771685568513
85,@VaxxDoc Of u  in Schwab's corona fuik 😉,0,,2022-01-23 19:29:43,Karla_Delfoix,1143771595003047938
86,WHO Eropa bicara soal kondisi penyebaran virus corona varian Omicron di wilayah tersebut. #kumparanNEWS https://t.co/fDg7elRchY,1,kumparan,2022-01-23 19:28:54,DrNurjaya,2336207202
87,"Said Didu Positif Corona Usai 4 Hari Keliling Jawa 

Saya dah lama di blokir, ya semoga saja ya cepat.......

https://t.co/u2Q0E9bGMW",0,,2022-01-23 19:27:38,cah__ndeso,2504369346
88,"Semoga cepat sembuh ya...
https://t.co/T2WeZPXZf0",3,,2022-01-23 19:25:36,ibukostreborn,404577193
89,WHO Eropa bicara soal kondisi penyebaran virus corona varian Omicron di wilayah tersebut. #kumparanNEWS https://t.co/fDg7elRchY,1,,2022-01-23 19:17:33,kumparan,759692754985242625
90,"@listenjasbir Kar har maidaan fateh 🙏🤝😇

#Listen_Corona_Go_Away",1,OberoiUgo,2022-01-23 19:16:17,OberoiUgo,1213050421352099840
91,"@listenjasbir Kar har maidaan fateh 🙏🤝😇

#Listen_Corona_Go_Away",1,,2022-01-23 19:16:12,OberoiUgo,1213050421352099840
92,"Disaster of corona war and climate war will surely intensify
Imam Mahdi Nasser Mohammad Al-Yemeni
03 - 05 - 2021 AD
21 - Ramadan - 1442 AH
12:35 pm
https://t.co/OkCNtAKaOe
1
#COVIDIsAfirmPlanFromAllah
 MBS
XJuZPk",10,vendettav005,2022-01-23 19:16:08,om_albanein78,926287958
93,"@ivdsai @Nizam_AAfans Nik prdrs cheppara bro hatred undali mari intha blind haterd  mothham telsuko
Pushpa p1 ki 50cr Rem due to corona he slashed 30% to 35 cr
For P2 he is charging 75cr telvakapthe poyi chusko ledante eyyaku inkokari degrade chesi pysachika anadam pondithe em vasthadhi ra niku thu💦",0,,2022-01-23 19:16:01,SAISRIRAM143,1230931533256691714
94,"developing itself. Jd ilmuwan yg tadinya harus mengenali sgl mcm ttg virus corona varian awal, eh si virus udah mutasi, jd harus ngulang kerjaan dr awal lg.

Anggep kyk lg ngerjain skripsi yg hasil penelitiannya blm jelas ngarah kmn deh.

So I think, sgt wajar klo berita https://t.co/ABfbpSZmR5",0,,2022-01-23 19:14:53,elkiandt,413902036
95,"Setelah baca berita ini, banyak org blg: Duh kabarnya mencla mencle! Skrg bagus, bsk jelek. Skrg A, besok Z! Gaada yg bs dipercaya!

Well, hv you thought abt something? Dunia diserang virus corona, itu scr tiba2. Gaada yg siap. https://t.co/pNBH0m17iB",0,,2022-01-23 19:09:31,elkiandt,413902036
96,Aku aja udah ga inget sebelum corona kayak gimana... https://t.co/6S3FXKC7Wj,0,,2022-01-23 19:09:08,sakkurae,1286628710834032640
97,"Disaster of corona war and climate war will surely intensify
Imam Mahdi Nasser Mohammad Al-Yemeni
03 - 05 - 2021 AD
21 - Ramadan - 1442 AH
12:35 pm
https://t.co/OkCNtAKaOe
1
#COVIDIsAfirmPlanFromAllah
 MBS
XJuZPk",10,,2022-01-23 19:06:04,vendettav005,1381370468217802752
98,Hab corona ✅,0,,2022-01-23 18:59:11,cemv1_,1395022434647089159
99,@nawazmalik91 @Khanii_Pak_Army @ImranKhanPTI Han to kia hua unki flight b bnd hai yaha any sy ye corona ki waja sy bnd h mr govt ki waja sy ni is sy ye sabit ni hota k pmln ne taraki ki thi 😂😂😂😂,0,,2022-01-23 18:57:55,WasiRaj03042990,1478423568975282178
100,"In the Chernigov and Vyetnam pikarda😄15 liters Milk and 10 litrovs of Pivasik ""Corona"" 🤧 pikarda 🤒✨bahhh i vsyoo i yobnyla",0,,2022-01-23 18:53:38,ihormusk,1483892060742692869
101,#Berapa Lama Virus Corona Menular Saat Berada Di Udara? - HARIAN ACEH INDONESIA #Corona #Korona #VirusCorona https://t.co/bgMupl6gqZ,0,,2022-01-23 18:53:15,Berita_Corona,705224376422010881
102,@KCube_3 Corona vyapthi ki Xi Jing ping Karanam antey Meeru transmit cheskuntey vadu chestadu Ra pumka antada ? 😂,0,,2022-01-23 18:53:10,thesensibility1,123937122
103,@flywithhina Corona Kam hai kya 🙄,0,,2022-01-23 18:47:35,khaarbeqaraar,1283032285286146054
104,@VIVAcoid Kata si opung corona akan selesai kalo pundi2 uangnya sudah tak muat lagi di gudangnya  wkwkwk,2,,2022-01-23 18:44:29,maunulisaja,751301400684994565
105,@khiz_93 Allah jld sehat yaab karay kesey ho gaya corona school se laga ho ga yakeenan,0,,2022-01-23 18:34:32,le_bigtimerush,3278503568
106,Xom waz3m zor jwan bw corona'shi hata sari 🤠,0,,2022-01-23 18:33:25,ukiamor,1428272633326546946
107,@keepsonchanging Ab to lgta h bas delta hi corona h omicron ek conspiracy h,0,,2022-01-23 18:33:14,FlnnRiderIsMine,1240893455544377345
108,@RwandaLocalGov @dusengiyumvas @CityofKigali @RwandaWest @RwandaEast @RwandaSouth @RwandaNorth @gatjmv @RusiziDistrict @RBCRwanda @RwandaHealth Mureke gukingira abantu batabishaka ndabinginze!😭😭😭😭😭😭😭😭😭,0,,2022-01-23 18:30:05,corona_vibes,1243094942832103424
109,hakimi fih corona 9wadat al ikhwane,0,,2022-01-23 18:28:07,khalilbelhaf,1289339125590568965
110,@joky_don @chorenu_ Abe tu jinda h mjhe lga corona me nikl gya,0,,2022-01-23 18:26:31,VandanaPandit43,1285484433567412224
111,"🫂Pta nhi corona kb kisko ho jao ...jisko bhi hai wo jaldi thik ho jaye.                 *fitness jarruri hai*
#Fitness trainer💪
#My identity 
#At the gym 💪❤🍎 https://t.co/woRzCYfTnP",1,Daljeet83052030,2022-01-23 18:24:33,SweatandCheer,1446938148269969419
112,"🫂Pta nhi corona kb kisko ho jao ...jisko bhi hai wo jaldi thik ho jaye.                 *fitness jarruri hai*
#Fitness trainer💪
#My identity 
#At the gym 💪❤🍎 https://t.co/woRzCYfTnP",1,,2022-01-23 18:23:59,Daljeet83052030,1480508719293091840
113,"@kpmaurya1 Bakwas 
Haha
1.Nijikaran roko
2. Free ka batna band krke petrol disel oil rate km kro
3. Constitution se chhedchhad na kro
4. post ko khatm nahi bhartiya nikalo.
5 save all PSUs
6. Jabardasti ka bill na pass kro 
Corona ke aad me kae sara ferji bill pass hua(bijli amendment act)",0,,2022-01-23 18:21:31,Saurabh45383366,1179420014585073664
114,@pompeowabuza Walivaaga barakoa kabla ya corona,0,,2022-01-23 18:20:54,JMahundo,4608316396
115,"@Tayyaba07689047 Nhi aaasshooooo a aaasshhhooo ab do aik saath 😂....
Chaalain ap na karna interact ap corona se bach jana",0,,2022-01-23 18:20:49,i_am_wuh,1356349693526233089
116,@i_am_wuh Ni na Twitter ko b corona ho jye ga 😂😂😂 wsy ye ashoo Bry se chota hua or ab bilkul hi ghyb ho gya 😂😂 Corona thk ho gya kia,0,,2022-01-23 18:19:24,Tayyaba07689047,1463487630037766147
117,"Penasaran sama kafe tuju, selesai corona harus kesana!",0,,2022-01-23 18:17:27,Rajafonna,273726523
118,Corona gang 😋,0,,2022-01-23 18:17:04,polarubu_marck,896592300540915713
119,@Hindatu_babale Corona omicron ce ta kama t,0,,2022-01-23 18:14:16,Maipata10,1263601428834275338
120,Corona virus to chala jayega lekin ye Rona Virus ka kia hoga yaaar?,0,,2022-01-23 18:13:01,Aatank_Waddi,1072859656882548737
